datetime_utc,date_utc,hour,minute,second,year,month,quarter,month_name,week_ISO,iso_weekday,Week_US,day_name,day_of_week,day_of_year,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,days_in_month,days_in_year,week_of_month,ITTFiscalMonth,WeekStart_ISO,WeekEnd_ISO,WeekStart_YearBounded,WeekEnd_YearBounded,WeekOfMonth,IsLastWeekOfMonth,MonthStart,MonthEnd,DaysInMonth,QuarterStart,QuarterEnd,DaysInQuarter,YearMonth,YearWeek,ISOWeekYear,IsHolidayDay_IT,IsBusinessDay_IT,IsHolidayDay_CZ,IsBusinessDay_CZ,IsHolidayDay_CN,IsBusinessDay_CN,IsHolidayDay_MX,IsBusinessDay_MX,datetime_Europe_Rome,is_month_end_Europe_Rome,is_business_day_Europe_Rome,date_Europe_Rome,is_business_month_end_Europe_Rome,is_dst_Europe_Rome,datetime_Europe_Prague,is_month_end_Europe_Prague,is_business_day_Europe_Prague,date_Europe_Prague,is_business_month_end_Europe_Prague,is_dst_Europe_Prague,datetime_Asia_Shanghai,is_month_end_Asia_Shanghai,is_business_day_Asia_Shanghai,date_Asia_Shanghai,is_business_month_end_Asia_Shanghai,is_dst_Asia_Shanghai,datetime_America_Mexico_City,is_month_end_America_Mexico_City,is_business_day_America_Mexico_City,date_America_Mexico_City,is_business_month_end_America_Mexico_City,is_dst_America_Mexico_City
2025-05-06 00:00:00+00:00,2025-05-06,0,0,0,2025,5,2,May,19,2,19,Tuesday,1,126,False,False,False,False,False,False,False,False,31,365,1,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W18,2025,False,True,False,True,False,True,False,True,2025-05-06 02:00:00+02:00,False,True,2025-05-06,False,True,2025-05-06 02:00:00+02:00,False,True,2025-05-06,False,True,2025-05-06 08:00:00+08:00,False,True,2025-05-06,False,False,2025-05-05 18:00:00-06:00,False,True,2025-05-05,False,False
2025-05-07 00:00:00+00:00,2025-05-07,0,0,0,2025,5,2,May,19,3,19,Wednesday,2,127,False,False,False,False,False,False,False,False,31,365,1,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W18,2025,False,True,False,True,False,True,False,True,2025-05-07 02:00:00+02:00,False,True,2025-05-07,False,True,2025-05-07 02:00:00+02:00,False,True,2025-05-07,False,True,2025-05-07 08:00:00+08:00,False,True,2025-05-07,False,False,2025-05-06 18:00:00-06:00,False,True,2025-05-06,False,False
2025-05-08 00:00:00+00:00,2025-05-08,0,0,0,2025,5,2,May,19,4,19,Thursday,3,128,False,False,False,False,False,False,False,False,31,365,2,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W18,2025,False,True,True,False,False,True,False,True,2025-05-08 02:00:00+02:00,False,True,2025-05-08,False,True,2025-05-08 02:00:00+02:00,False,True,2025-05-08,False,True,2025-05-08 08:00:00+08:00,False,True,2025-05-08,False,False,2025-05-07 18:00:00-06:00,False,True,2025-05-07,False,False
2025-05-09 00:00:00+00:00,2025-05-09,0,0,0,2025,5,2,May,19,5,19,Friday,4,129,False,False,False,False,False,False,False,False,31,365,2,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W18,2025,False,True,False,True,False,True,False,True,2025-05-09 02:00:00+02:00,False,True,2025-05-09,False,True,2025-05-09 02:00:00+02:00,False,True,2025-05-09,False,True,2025-05-09 08:00:00+08:00,False,True,2025-05-09,False,False,2025-05-08 18:00:00-06:00,False,True,2025-05-08,False,False
2025-05-10 00:00:00+00:00,2025-05-10,0,0,0,2025,5,2,May,19,6,19,Saturday,5,130,True,False,False,False,False,False,False,False,31,365,2,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W18,2025,False,False,False,False,False,False,False,False,2025-05-10 02:00:00+02:00,False,False,2025-05-10,False,True,2025-05-10 02:00:00+02:00,False,False,2025-05-10,False,True,2025-05-10 08:00:00+08:00,False,False,2025-05-10,False,False,2025-05-09 18:00:00-06:00,False,True,2025-05-09,False,False
2025-05-11 00:00:00+00:00,2025-05-11,0,0,0,2025,5,2,May,19,7,19,Sunday,6,131,True,False,False,False,False,False,False,False,31,365,2,5,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2025-05-05 00:00:00+00:00,2025-05-11 00:00:00+00:00,2,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,False,False,False,False,False,False,False,2025-05-11 02:00:00+02:00,False,False,2025-05-11,False,True,2025-05-11 02:00:00+02:00,False,False,2025-05-11,False,True,2025-05-11 08:00:00+08:00,False,False,2025-05-11,False,False,2025-05-10 18:00:00-06:00,False,False,2025-05-10,False,False
2025-05-12 00:00:00+00:00,2025-05-12,0,0,0,2025,5,2,May,20,1,20,Monday,0,132,False,False,False,False,False,False,False,False,31,365,2,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,True,False,True,False,True,False,True,2025-05-12 02:00:00+02:00,False,True,2025-05-12,False,True,2025-05-12 02:00:00+02:00,False,True,2025-05-12,False,True,2025-05-12 08:00:00+08:00,False,True,2025-05-12,False,False,2025-05-11 18:00:00-06:00,False,False,2025-05-11,False,False
2025-05-13 00:00:00+00:00,2025-05-13,0,0,0,2025,5,2,May,20,2,20,Tuesday,1,133,False,False,False,False,False,False,False,False,31,365,2,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,True,False,True,False,True,False,True,2025-05-13 02:00:00+02:00,False,True,2025-05-13,False,True,2025-05-13 02:00:00+02:00,False,True,2025-05-13,False,True,2025-05-13 08:00:00+08:00,False,True,2025-05-13,False,False,2025-05-12 18:00:00-06:00,False,True,2025-05-12,False,False
2025-05-14 00:00:00+00:00,2025-05-14,0,0,0,2025,5,2,May,20,3,20,Wednesday,2,134,False,False,False,False,False,False,False,False,31,365,2,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,True,False,True,False,True,False,True,2025-05-14 02:00:00+02:00,False,True,2025-05-14,False,True,2025-05-14 02:00:00+02:00,False,True,2025-05-14,False,True,2025-05-14 08:00:00+08:00,False,True,2025-05-14,False,False,2025-05-13 18:00:00-06:00,False,True,2025-05-13,False,False
2025-05-15 00:00:00+00:00,2025-05-15,0,0,0,2025,5,2,May,20,4,20,Thursday,3,135,False,False,False,False,False,False,False,False,31,365,3,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,True,False,True,False,True,False,True,2025-05-15 02:00:00+02:00,False,True,2025-05-15,False,True,2025-05-15 02:00:00+02:00,False,True,2025-05-15,False,True,2025-05-15 08:00:00+08:00,False,True,2025-05-15,False,False,2025-05-14 18:00:00-06:00,False,True,2025-05-14,False,False
2025-05-16 00:00:00+00:00,2025-05-16,0,0,0,2025,5,2,May,20,5,20,Friday,4,136,False,False,False,False,False,False,False,False,31,365,3,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,True,False,True,False,True,False,True,2025-05-16 02:00:00+02:00,False,True,2025-05-16,False,True,2025-05-16 02:00:00+02:00,False,True,2025-05-16,False,True,2025-05-16 08:00:00+08:00,False,True,2025-05-16,False,False,2025-05-15 18:00:00-06:00,False,True,2025-05-15,False,False
2025-05-17 00:00:00+00:00,2025-05-17,0,0,0,2025,5,2,May,20,6,20,Saturday,5,137,True,False,False,False,False,False,False,False,31,365,3,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W19,2025,False,False,False,False,False,False,False,False,2025-05-17 02:00:00+02:00,False,False,2025-05-17,False,True,2025-05-17 02:00:00+02:00,False,False,2025-05-17,False,True,2025-05-17 08:00:00+08:00,False,False,2025-05-17,False,False,2025-05-16 18:00:00-06:00,False,True,2025-05-16,False,False
2025-05-18 00:00:00+00:00,2025-05-18,0,0,0,2025,5,2,May,20,7,20,Sunday,6,138,True,False,False,False,False,False,False,False,31,365,3,5,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,2025-05-12 00:00:00+00:00,2025-05-18 00:00:00+00:00,3,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,False,False,False,False,False,False,False,2025-05-18 02:00:00+02:00,False,False,2025-05-18,False,True,2025-05-18 02:00:00+02:00,False,False,2025-05-18,False,True,2025-05-18 08:00:00+08:00,False,False,2025-05-18,False,False,2025-05-17 18:00:00-06:00,False,False,2025-05-17,False,False
2025-05-19 00:00:00+00:00,2025-05-19,0,0,0,2025,5,2,May,21,1,21,Monday,0,139,False,False,False,False,False,False,False,False,31,365,3,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,True,False,True,False,True,False,True,2025-05-19 02:00:00+02:00,False,True,2025-05-19,False,True,2025-05-19 02:00:00+02:00,False,True,2025-05-19,False,True,2025-05-19 08:00:00+08:00,False,True,2025-05-19,False,False,2025-05-18 18:00:00-06:00,False,False,2025-05-18,False,False
2025-05-20 00:00:00+00:00,2025-05-20,0,0,0,2025,5,2,May,21,2,21,Tuesday,1,140,False,False,False,False,False,False,False,False,31,365,3,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,True,False,True,False,True,False,True,2025-05-20 02:00:00+02:00,False,True,2025-05-20,False,True,2025-05-20 02:00:00+02:00,False,True,2025-05-20,False,True,2025-05-20 08:00:00+08:00,False,True,2025-05-20,False,False,2025-05-19 18:00:00-06:00,False,True,2025-05-19,False,False
2025-05-21 00:00:00+00:00,2025-05-21,0,0,0,2025,5,2,May,21,3,21,Wednesday,2,141,False,False,False,False,False,False,False,False,31,365,3,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,True,False,True,False,True,False,True,2025-05-21 02:00:00+02:00,False,True,2025-05-21,False,True,2025-05-21 02:00:00+02:00,False,True,2025-05-21,False,True,2025-05-21 08:00:00+08:00,False,True,2025-05-21,False,False,2025-05-20 18:00:00-06:00,False,True,2025-05-20,False,False
2025-05-22 00:00:00+00:00,2025-05-22,0,0,0,2025,5,2,May,21,4,21,Thursday,3,142,False,False,False,False,False,False,False,False,31,365,4,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,True,False,True,False,True,False,True,2025-05-22 02:00:00+02:00,False,True,2025-05-22,False,True,2025-05-22 02:00:00+02:00,False,True,2025-05-22,False,True,2025-05-22 08:00:00+08:00,False,True,2025-05-22,False,False,2025-05-21 18:00:00-06:00,False,True,2025-05-21,False,False
2025-05-23 00:00:00+00:00,2025-05-23,0,0,0,2025,5,2,May,21,5,21,Friday,4,143,False,False,False,False,False,False,False,False,31,365,4,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,True,False,True,False,True,False,True,2025-05-23 02:00:00+02:00,False,True,2025-05-23,False,True,2025-05-23 02:00:00+02:00,False,True,2025-05-23,False,True,2025-05-23 08:00:00+08:00,False,True,2025-05-23,False,False,2025-05-22 18:00:00-06:00,False,True,2025-05-22,False,False
2025-05-24 00:00:00+00:00,2025-05-24,0,0,0,2025,5,2,May,21,6,21,Saturday,5,144,True,False,False,False,False,False,False,False,31,365,4,5,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,False,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W20,2025,False,False,False,False,False,False,False,False,2025-05-24 02:00:00+02:00,False,False,2025-05-24,False,True,2025-05-24 02:00:00+02:00,False,False,2025-05-24,False,True,2025-05-24 08:00:00+08:00,False,False,2025-05-24,False,False,2025-05-23 18:00:00-06:00,False,True,2025-05-23,False,False
2025-05-25 00:00:00+00:00,2025-05-25,0,0,0,2025,5,2,May,21,7,21,Sunday,6,145,True,False,False,False,False,False,False,False,31,365,4,6,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,2025-05-19 00:00:00+00:00,2025-05-25 00:00:00+00:00,4,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,False,False,False,False,False,False,False,2025-05-25 02:00:00+02:00,False,False,2025-05-25,False,True,2025-05-25 02:00:00+02:00,False,False,2025-05-25,False,True,2025-05-25 08:00:00+08:00,False,False,2025-05-25,False,False,2025-05-24 18:00:00-06:00,False,False,2025-05-24,False,False
2025-05-26 00:00:00+00:00,2025-05-26,0,0,0,2025,5,2,May,22,1,22,Monday,0,146,False,False,False,False,False,False,False,False,31,365,4,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,True,False,True,False,True,False,True,2025-05-26 02:00:00+02:00,False,True,2025-05-26,False,True,2025-05-26 02:00:00+02:00,False,True,2025-05-26,False,True,2025-05-26 08:00:00+08:00,False,True,2025-05-26,False,False,2025-05-25 18:00:00-06:00,False,False,2025-05-25,False,False
2025-05-27 00:00:00+00:00,2025-05-27,0,0,0,2025,5,2,May,22,2,22,Tuesday,1,147,False,False,False,False,False,False,False,False,31,365,4,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,True,False,True,False,True,False,True,2025-05-27 02:00:00+02:00,False,True,2025-05-27,False,True,2025-05-27 02:00:00+02:00,False,True,2025-05-27,False,True,2025-05-27 08:00:00+08:00,False,True,2025-05-27,False,False,2025-05-26 18:00:00-06:00,False,True,2025-05-26,False,False
2025-05-28 00:00:00+00:00,2025-05-28,0,0,0,2025,5,2,May,22,3,22,Wednesday,2,148,False,False,False,False,False,False,False,False,31,365,4,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,True,False,True,False,True,False,True,2025-05-28 02:00:00+02:00,False,True,2025-05-28,False,True,2025-05-28 02:00:00+02:00,False,True,2025-05-28,False,True,2025-05-28 08:00:00+08:00,False,True,2025-05-28,False,False,2025-05-27 18:00:00-06:00,False,True,2025-05-27,False,False
2025-05-29 00:00:00+00:00,2025-05-29,0,0,0,2025,5,2,May,22,4,22,Thursday,3,149,False,False,False,False,False,False,False,False,31,365,5,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,True,False,True,False,True,False,True,2025-05-29 02:00:00+02:00,False,True,2025-05-29,False,True,2025-05-29 02:00:00+02:00,False,True,2025-05-29,False,True,2025-05-29 08:00:00+08:00,False,True,2025-05-29,False,False,2025-05-28 18:00:00-06:00,False,True,2025-05-28,False,False
2025-05-30 00:00:00+00:00,2025-05-30,0,0,0,2025,5,2,May,22,5,22,Friday,4,150,False,False,False,False,False,False,False,False,31,365,5,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,True,False,True,False,True,False,True,2025-05-30 02:00:00+02:00,False,True,2025-05-30,True,True,2025-05-30 02:00:00+02:00,False,True,2025-05-30,True,True,2025-05-30 08:00:00+08:00,False,True,2025-05-30,True,False,2025-05-29 18:00:00-06:00,False,True,2025-05-29,False,False
2025-05-31 00:00:00+00:00,2025-05-31,0,0,0,2025,5,2,May,22,6,22,Saturday,5,151,True,False,True,False,False,False,False,False,31,365,5,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,5,True,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999999+00:00,31,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-05,2025-W21,2025,False,False,False,False,True,False,False,False,2025-05-31 02:00:00+02:00,True,False,2025-05-31,False,True,2025-05-31 02:00:00+02:00,True,False,2025-05-31,False,True,2025-05-31 08:00:00+08:00,True,False,2025-05-31,False,False,2025-05-30 18:00:00-06:00,False,True,2025-05-30,True,False
2025-06-01 00:00:00+00:00,2025-06-01,0,0,0,2025,6,2,June,22,7,22,Sunday,6,152,True,True,False,False,False,False,False,False,30,365,1,6,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,2025-05-26 00:00:00+00:00,2025-06-01 00:00:00+00:00,1,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,False,False,False,False,False,False,False,False,2025-06-01 02:00:00+02:00,False,False,2025-06-01,False,True,2025-06-01 02:00:00+02:00,False,False,2025-06-01,False,True,2025-06-01 08:00:00+08:00,False,False,2025-06-01,False,False,2025-05-31 18:00:00-06:00,True,False,2025-05-31,False,False
2025-06-02 00:00:00+00:00,2025-06-02,0,0,0,2025,6,2,June,23,1,23,Monday,0,153,False,False,False,False,False,False,False,False,30,365,1,6,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,True,False,False,True,True,False,False,True,2025-06-02 02:00:00+02:00,False,True,2025-06-02,False,True,2025-06-02 02:00:00+02:00,False,True,2025-06-02,False,True,2025-06-02 08:00:00+08:00,False,True,2025-06-02,False,False,2025-06-01 18:00:00-06:00,False,False,2025-06-01,False,False
2025-06-03 00:00:00+00:00,2025-06-03,0,0,0,2025,6,2,June,23,2,23,Tuesday,1,154,False,False,False,False,False,False,False,False,30,365,1,6,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,False,True,False,True,False,True,False,True,2025-06-03 02:00:00+02:00,False,True,2025-06-03,False,True,2025-06-03 02:00:00+02:00,False,True,2025-06-03,False,True,2025-06-03 08:00:00+08:00,False,True,2025-06-03,False,False,2025-06-02 18:00:00-06:00,False,True,2025-06-02,False,False
2025-06-04 00:00:00+00:00,2025-06-04,0,0,0,2025,6,2,June,23,3,23,Wednesday,2,155,False,False,False,False,False,False,False,False,30,365,1,6,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,False,True,False,True,False,True,False,True,2025-06-04 02:00:00+02:00,False,True,2025-06-04,False,True,2025-06-04 02:00:00+02:00,False,True,2025-06-04,False,True,2025-06-04 08:00:00+08:00,False,True,2025-06-04,False,False,2025-06-03 18:00:00-06:00,False,True,2025-06-03,False,False
2025-06-05 00:00:00+00:00,2025-06-05,0,0,0,2025,6,2,June,23,4,23,Thursday,3,156,False,False,False,False,False,False,False,False,30,365,1,6,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,False,True,False,True,False,True,False,True,2025-06-05 02:00:00+02:00,False,True,2025-06-05,False,True,2025-06-05 02:00:00+02:00,False,True,2025-06-05,False,True,2025-06-05 08:00:00+08:00,False,True,2025-06-05,False,False,2025-06-04 18:00:00-06:00,False,True,2025-06-04,False,False
2025-06-06 00:00:00+00:00,2025-06-06,0,0,0,2025,6,2,June,23,5,23,Friday,4,157,False,False,False,False,False,False,False,False,30,365,1,6,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2025-06-02 00:00:00+00:00,2025-06-08 00:00:00+00:00,2,False,2025-06-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,30,2025-04-01 00:00:00+00:00,2025-06-30 23:59:59.999999999+00:00,91,2025-06,2025-W22,2025,False,True,False,True,False,True,False,True,2025-06-06 02:00:00+02:00,False,True,2025-06-06,False,True,2025-06-06 02:00:00+02:00,False,True,2025-06-06,False,True,2025-06-06 08:00:00+08:00,False,True,2025-06-06,False,False,2025-06-05 18:00:00-06:00,False,True,2025-06-05,False,False
